Id,Prediction
1,1
2,3
3,1
4,1
5,3
6,3
7,1
8,5
9,1
10,3
11,1
12,5
13,3
14,5
15,5
16,3
17,5
18,5
19,1
20,3
21,1
22,1
23,3
24,3
25,1
26,5
27,3
28,5
29,1
30,1
31,1
32,3
33,5
34,1
35,1
36,5
37,1
38,1
39,3
40,3
41,5
42,1
43,1
44,5
45,3
46,3
47,1
48,1
49,1
50,1
51,1
52,1
53,1
54,1
55,1
56,1
57,1
58,1
59,1
60,1
61,1
62,1
63,1
64,1
65,1
66,1
67,1
68,1
69,1
70,1
71,1
72,1
73,1
74,1
75,1
76,1
77,1
78,1
79,1
80,1
81,1
82,1
83,1
84,1
85,1
86,1
87,1
88,1
89,3
90,1
91,1
92,1
93,1
94,1
95,1
96,1
97,1
98,1
99,1
100,1
101,1
102,1
103,1
104,1
105,1
106,1
107,1
108,1
109,1
110,1
111,1
112,2
113,1
114,2
115,2
116,2
117,1
118,2
119,1
120,1
121,2
122,1
123,2
124,1
125,2
126,1
127,1
128,1
129,1
130,2
131,2
132,2
133,1
134,1
135,2
136,2
137,1
138,1
139,2
140,1
141,1
142,2
143,1
144,2
145,1
146,1
147,1
148,1
149,1
150,1
151,5
152,3
153,1
154,1
155,1
156,3
157,2
158,1
159,1
160,1
161,3
162,3
163,1
164,1
165,1
166,1
167,1
168,1
169,1
170,2
171,4
172,1
173,5
174,2
175,1
176,3
177,1
178,1
179,1
180,3
181,4
182,2
183,3
184,4
185,2
186,2
187,2
188,4
189,4
190,2
191,2
192,4
193,2
194,2
195,3
196,4
197,2
198,3
199,1
200,1
201,1
202,3
203,8
204,1
205,3
206,1
207,1
208,1
209,1
210,2
211,3
212,3
213,1
214,1
215,1
216,3
217,1
218,2
219,1
220,1
221,1
222,1
223,3
224,2
225,1
226,1
227,1
228,1
229,1
230,1
231,1
232,1
233,3
234,1
235,2
236,1
237,1
238,1
239,1
240,1
241,1
242,1
243,1
244,2
245,1
246,2
247,1
