Id,Prediction
1,2
2,1
3,2
4,5
5,1
6,5
7,4
8,2
9,3
10,5
11,2
12,2
13,5
14,1
15,1
16,5
17,2
18,5
19,2
20,1
21,1
22,1
23,5
24,1
25,5
26,1
27,2
28,2
29,1
30,1
31,5
32,5
33,1
34,1
35,5
36,5
37,5
38,1
39,1
40,5
41,5
42,5
43,5
44,5
45,5
46,5
47,1
48,1
49,1
50,1
51,1
52,1
53,1
54,1
55,1
56,1
57,1
58,1
59,1
60,1
61,1
62,1
63,1
64,1
65,1
66,1
67,1
68,1
69,1
70,1
71,5
72,1
73,1
74,2
75,1
76,1
77,1
78,1
79,1
80,1
81,1
82,1
83,1
84,1
85,1
86,1
87,1
88,1
89,1
90,1
91,1
92,1
93,1
94,1
95,1
96,1
97,1
98,1
99,1
100,1
101,1
102,1
103,1
104,1
105,1
106,1
107,1
108,1
109,1
110,1
111,1
112,1
113,1
114,3
115,1
116,1
117,1
118,1
119,1
120,1
121,1
122,1
123,1
124,1
125,1
126,1
127,1
128,1
129,1
130,1
131,1
132,3
133,1
134,1
135,1
136,3
137,1
138,1
139,1
140,1
141,1
142,1
143,1
144,1
145,1
146,1
147,1
148,1
149,1
150,1
151,5
152,5
153,2
154,2
155,4
156,2
157,1
158,2
159,3
160,2
161,4
162,5
163,3
164,2
165,2
166,1
167,3
168,3
169,3
170,3
171,2
172,2
173,2
174,3
175,1
176,2
177,2
178,2
179,4
180,3
181,2
182,3
183,4
184,4
185,4
186,4
187,4
188,2
189,4
190,2
191,2
192,4
193,2
194,4
195,4
196,3
197,4
198,1
199,2
200,6
201,8
202,1
203,8
204,7
205,6
206,1
207,8
208,14
209,3
210,2
211,3
212,2
213,3
214,14
215,1
216,1
217,8
218,1
219,8
220,2
221,1
222,1
223,3
224,7
225,6
226,14
227,14
228,1
229,8
230,1
231,14
232,1
233,1
234,11
235,1
236,8
237,1
238,8
239,2
240,1
241,1
242,12
243,6
244,8
245,2
246,3
247,1
248,3
249,3
250,6
251,1
252,1
253,1
254,3
255,3
256,3
257,6
258,1
259,2
260,1
261,2
262,1
263,2
264,1
265,1
266,2
267,2
268,2
269,1
270,3
271,1
272,3
273,3
274,3
275,3
276,2
277,2
278,1
279,1
280,3
281,1
282,2
283,1
284,2
285,2
286,1
287,2
288,3
289,2
290,1
291,1
292,1
293,1
294,1
295,1
296,3
297,1
298,1
299,1
300,2
301,2
302,2
303,1
304,1
305,2
306,2
307,1
308,2
309,1
310,2
311,1
312,2
313,1
314,3
315,1
316,2
317,1
318,3
319,1
320,1
321,2
322,1
323,2
324,2
325,1
326,2
327,1
328,3
329,1
330,1
331,1
332,1
333,2
334,2
335,1
336,2
337,2
338,2
339,1
340,2
341,1
342,2
343,1
344,2
345,2
346,2
347,1
348,1
349,1
350,1
351,1
352,1
353,1
354,2
355,2
356,1
357,3
358,2
359,3
360,3
361,1
362,1
363,1
364,1
365,2
366,3
367,2
368,3
369,1
370,1
371,1
372,3
373,2
374,1
375,2
376,3
377,2
378,2
379,1
380,1
381,1
382,2
383,1
384,2
385,1
386,2
387,3
388,2
389,1
390,1
391,1
392,2
393,2
394,1
395,2
396,3
397,1
398,1
399,1
400,2
401,1
402,1
403,1
404,1
405,1
406,1
407,1
408,1
409,1
410,1
411,1
412,1
413,1
414,1
415,1
416,1
417,1
418,1
419,1
420,1
421,1
422,1
423,1
424,1
425,1
426,1
427,1
428,2
429,2
430,2
431,2
432,3
433,2
434,2
435,8
436,2
437,2
438,3
439,5
440,2
441,2
442,2
443,2
444,2
445,3
446,8
447,2
448,2
449,1
450,2
451,2
452,2
453,2
454,2
455,1
456,2
457,1
458,2
459,1
460,1
461,1
462,1
463,1
464,1
465,1
466,1
467,1
468,1
469,1
470,11
471,1
472,1
473,4
474,7
475,9
476,1
477,3
478,3
479,1
480,2
481,2
482,1
483,4
484,2
485,2
486,3
487,1
488,2
489,2
490,2
491,2
492,2
493,2
494,2
495,2
496,2
497,1
498,2
499,2
500,2
501,2
502,1
503,2
504,2
505,2
506,2
507,2
508,2
509,2
510,2
511,2
512,3
513,2
514,2
515,4
516,2
517,2
518,2
519,2
520,2
521,2
522,2
523,2
524,2
525,3
526,1
527,2
528,2
529,2
530,2
531,1
532,2
533,2
534,2
535,2
536,2
537,2
538,3
539,2
540,3
541,2
542,4
543,2
544,1
545,2
546,3
547,2
548,2
549,3
550,2
551,8
552,2
553,2
554,2
555,1
556,2
557,2
558,1
559,1
560,2
561,2
562,1
563,5
564,1
565,2
566,3
567,5
568,1
569,2
570,2
571,5
572,1
573,2
574,5
575,5
576,2
577,2
578,1
579,1
580,2
581,2
582,5
583,1
584,1
585,2
586,1
587,1
588,1
589,3
590,1
591,3
592,3
593,3
594,3
595,1
596,3
597,3
598,1
599,4
600,1
601,1
602,1
603,1
604,1
605,1
606,1
607,1
608,1
609,1
610,1
611,1
612,4
613,1
614,4
615,1
616,1
617,1
618,1
619,1
620,1
621,1
622,1
623,1
624,1
625,1
626,1
627,2
628,2
629,2
630,1
631,2
632,2
633,2
634,1
635,2
636,2
637,2
638,2
639,1
640,1
641,1
642,1
643,1
644,1
645,1
646,1
647,1
648,1
649,1
650,1
651,1
652,1
653,2
654,1
655,1
656,1
657,1
658,2
659,1
660,2
661,1
662,1
663,4
664,1
665,1
666,1
667,1
668,1
669,1
670,2
671,1
672,1
673,1
674,1
675,1
676,1
677,1
678,1
679,1
680,1
681,1
682,1
683,1
684,1
685,1
686,1
687,2
688,1
689,1
690,1
691,1
692,1
693,1
694,1
695,1
696,2
697,1
698,1
699,1
700,2
701,1
702,1
703,2
704,1
705,1
706,1
707,1
708,1
709,1
710,1
711,1
712,1
713,1
714,1
715,1
716,1
717,1
718,1
719,2
720,1
721,2
722,1
723,1
724,1
725,1
726,1
727,1
728,1
729,1
730,1
731,1
732,1
733,1
734,1
735,1
736,1
737,2
738,1
739,2
740,1
741,2
742,2
743,1
744,2
745,1
746,2
747,1
748,1
749,1
750,2
751,2
752,1
753,1
754,1
755,1
756,1
757,1
758,1
759,1
760,2
761,1
762,1
763,1
764,1
765,2
766,1
767,2
768,2
769,1
770,1
771,1
772,2
773,2
774,2
775,1
776,1
777,1
778,1
779,1
780,1
781,2
782,1
783,1
784,1
785,1
786,1
787,1
788,1
789,2
790,1
791,1
792,1
793,1
794,1
795,1
796,1
797,1
798,1
799,2
800,1
801,2
802,1
803,2
804,2
805,1
806,1
807,1
808,2
809,1
810,1
811,1
812,1
813,1
814,2
815,1
816,1
817,1
818,4
819,1
820,1
821,1
822,1
823,1
824,1
825,1
826,2
827,1
828,3
829,1
830,1
831,1
832,1
833,1
834,1
835,1
836,4
837,1
838,1
839,4
840,1
841,1
842,1
843,1
844,1
845,1
846,1
847,1
848,1
849,1
850,3
851,1
852,1
853,4
854,1
855,3
856,1
857,1
858,1
859,1
860,1
861,1
862,4
863,1
864,1
865,4
866,4
867,1
868,1
869,1
870,4
871,1
872,1
873,1
874,1
875,1
876,1
877,1
878,1
879,1
880,1
881,3
882,1
883,4
884,1
885,4
886,1
887,1
888,1
889,1
890,4
891,1
892,1
893,1
894,1
895,4
896,1
897,1
898,1
899,4
900,1
901,4
902,1
903,1
904,1
905,1
906,1
907,1
908,1
909,1
910,1
911,1
912,1
913,1
914,1
915,1
916,1
917,1
918,4
919,3
920,1
921,4
922,1
923,1
924,4
925,1
926,1
927,1
928,1
929,1
930,4
931,1
932,2
933,4
934,1
935,2
936,2
937,2
938,2
939,2
940,2
941,2
942,2
943,1
944,1
945,1
946,2
947,2
948,2
949,2
950,1
951,1
952,1
953,1
954,2
955,1
956,1
957,1
958,1
959,1
960,1
961,1
962,1
963,2
964,1
965,1
966,2
967,2
968,2
969,4
970,1
971,1
972,3
973,2
974,2
975,3
976,2
977,1
978,1
979,3
980,1
981,1
982,5
983,1
984,2
985,4
986,2
987,1
988,1
989,1
990,1
991,3
992,1
993,2
994,1
995,4
996,1
997,1
998,2
999,1
1000,1
1001,4
1002,2
1003,2
1004,4
1005,4
1006,2
1007,2
1008,1
1009,1
1010,1
1011,5
1012,4
1013,5
1014,5
1015,1
1016,5
1017,6
1018,5
1019,1
1020,5
1021,5
1022,5
1023,5
1024,5
1025,1
1026,1
1027,4
1028,5
1029,5
1030,5
1031,1
1032,5
1033,1
1034,2
1035,2
1036,2
1037,2
1038,2
1039,2
1040,2
1041,2
1042,2
1043,2
1044,1
1045,2
1046,2
1047,2
1048,2
1049,2
1050,2
1051,2
1052,2
1053,2
1054,2
1055,2
1056,2
1057,2
1058,2
1059,2
1060,1
1061,2
1062,2
1063,2
1064,2
1065,2
1066,2
1067,1
1068,2
1069,2
1070,2
1071,2
1072,2
1073,2
1074,2
1075,2
1076,2
1077,2
1078,1
1079,1
1080,1
1081,1
